customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
45,2024-08-09 04:48:34,West,Web,Consumer,35,2025-06-19 21:03:20,56,0,5.0,1666.6567,56.0,333.33134,370
46,2023-04-20 18:44:17,Central,Phone,SMB,50,2025-08-02 11:14:30,12,0,4.0,1162.3773,12.0,290.594325,847
47,2023-02-12 01:15:36,East,Store,Consumer,38,2025-08-04 03:28:14,10,0,8.0,1737.6907999999999,10.0,217.21134999999998,914
48,2024-03-01 15:13:00,Central,Web,SMB,33,2025-02-17 16:25:49,178,1,6.0,2269.7527999999998,178.0,378.2921333333333,531
49,2023-02-04 03:30:16,East,Store,Consumer,42,2025-06-20 01:14:48,55,0,8.0,1435.7204,55.0,179.46505,922
50,2023-05-16 11:17:37,South,Web,Consumer,52,2025-07-13 02:49:40,32,0,9.0,2430.5189,32.0,270.0576555555556,821
51,2024-05-07 17:57:59,East,Web,Consumer,20,2025-05-12 07:45:40,94,0,4.0,976.2958,94.0,244.07395,464
52,2025-07-17 13:02:20,South,Store,SMB,54,2025-08-14 08:42:42,0,0,10.0,4101.4703,0.0,410.14703,28
53,2024-03-22 03:49:11,West,Web,SMB,66,2025-06-29 01:40:37,46,0,7.0,3214.8741,46.0,459.26772857142856,510
54,2025-02-12 16:23:37,Central,Store,SMB,43,2025-05-16 19:46:05,90,0,3.0,316.3675,90.0,105.45583333333333,183
55,2025-05-27 17:30:33,North,Web,Consumer,28,2025-08-10 01:52:23,4,0,7.0,2601.0681999999997,4.0,371.5811714285714,79
56,2025-02-27 01:17:57,North,Web,SMB,54,2025-08-06 23:52:53,8,0,5.0,847.043,8.0,169.4086,168
57,2024-08-25 04:04:06,South,Web,Consumer,35,2025-08-07 11:50:26,7,0,5.0,1342.5276000000001,7.0,268.50552000000005,354
58,2024-02-27 10:01:28,East,Web,SMB,59,2025-07-05 11:37:54,40,0,4.0,476.3468,40.0,119.0867,534
59,2024-05-07 00:15:14,Central,Web,Consumer,34,2025-05-01 17:18:15,105,0,6.0,2904.2245,105.0,484.0374166666666,464
60,2023-09-12 19:41:22,Central,Web,SMB,64,2025-03-09 22:52:36,158,1,6.0,1930.4288999999999,158.0,321.73814999999996,702
61,2024-04-20 12:11:20,Central,Web,Consumer,47,2025-05-12 01:25:01,94,0,4.0,2165.1942,94.0,541.29855,481
62,2023-12-30 01:30:48,West,Store,SMB,61,2025-06-13 10:39:29,62,0,3.0,629.1177,62.0,209.7059,593
63,2023-08-25 20:55:21,West,Web,Consumer,39,2025-07-04 03:26:48,41,0,4.0,1427.5318,41.0,356.88295,720
64,2025-08-08 13:00:09,South,Store,Consumer,23,2025-08-12 04:50:03,2,0,3.0,692.4123999999999,2.0,230.8041333333333,6
65,2023-01-12 06:53:06,South,Store,Consumer,28,,945,1,0.0,0.0,945.0,0.0,945
66,2023-04-04 00:19:02,North,Store,Consumer,62,,863,1,0.0,0.0,863.0,0.0,863
67,2023-07-04 03:05:32,Central,App,Consumer,35,,772,1,0.0,0.0,772.0,0.0,772
68,2025-07-16 08:24:35,South,App,Consumer,67,2025-08-13 12:24:40,1,0,3.0,436.80510000000004,1.0,145.60170000000002,29
69,2024-10-24 06:35:37,North,Web,Consumer,50,2025-03-30 13:52:55,137,1,7.0,1635.1679,137.0,233.59541428571427,294
70,2025-04-23 22:10:52,South,App,Consumer,43,2025-08-07 09:00:29,7,0,9.0,2372.1921,7.0,263.5769,113
71,2023-07-11 23:32:06,South,Store,Consumer,53,2025-07-11 16:37:33,34,0,5.0,728.7859,34.0,145.75718,765
72,2024-11-20 23:23:01,West,Web,Consumer,65,2025-02-13 21:19:43,182,1,3.0,1216.2184,182.0,405.40613333333334,267
73,2023-12-20 15:30:35,North,Web,Consumer,68,2025-04-21 00:52:03,115,0,7.0,1816.4037,115.0,259.4862428571429,603
74,2024-04-12 23:41:02,South,App,Consumer,29,2025-03-10 19:44:22,157,1,5.0,1081.4604,157.0,216.29208,489
75,2023-01-04 13:46:05,Central,Web,Consumer,26,2024-10-05 03:49:06,313,1,6.0,984.7164,313.0,164.1194,953
76,2024-08-13 23:42:11,Central,Store,SMB,20,2025-08-13 23:48:30,1,0,10.0,2510.0732,1.0,251.00732,366
77,2025-03-05 08:32:10,West,Store,Consumer,58,,162,1,0.0,0.0,162.0,0.0,162
78,2024-09-27 03:37:02,East,Web,Consumer,41,2025-07-06 12:34:54,39,0,5.0,2168.6472,39.0,433.72943999999995,321
79,2023-05-28 19:39:43,South,Web,SMB,19,,809,1,0.0,0.0,809.0,0.0,809
80,2024-05-25 20:22:09,Central,Web,Consumer,24,2025-07-14 02:36:01,31,0,5.0,1147.2281,31.0,229.44562000000002,446
81,2023-09-14 02:13:14,West,App,Consumer,63,2025-03-09 11:23:02,158,1,6.0,1373.2436,158.0,228.87393333333333,700
82,2025-07-12 09:43:24,East,Web,Consumer,24,2025-08-04 05:34:03,10,0,4.0,1304.8435,10.0,326.210875,33
83,2025-04-22 11:28:08,North,Phone,Consumer,29,2025-08-12 23:29:54,2,0,9.0,1826.0744,2.0,202.89715555555554,114
84,2023-06-28 05:22:33,North,Store,Consumer,41,2025-07-30 05:34:52,15,0,3.0,1091.0913,15.0,363.69710000000003,778
85,2024-05-02 20:52:31,South,App,Enterprise,22,2025-07-25 17:53:07,20,0,7.0,2109.7239,20.0,301.38912857142856,469
86,2025-06-18 08:13:32,South,Web,Consumer,68,,57,1,0.0,0.0,57.0,0.0,57
87,2025-03-21 17:20:48,North,Store,Consumer,57,,146,1,0.0,0.0,146.0,0.0,146
88,2024-11-08 11:34:16,South,Web,Consumer,45,2025-05-26 02:35:46,80,0,6.0,1508.6316,80.0,251.43859999999998,279
89,2024-09-04 05:01:25,East,Store,Consumer,36,,344,1,0.0,0.0,344.0,0.0,344
90,2023-02-10 07:16:41,South,Store,Consumer,69,2024-06-17 23:48:41,423,1,6.0,1866.7147,423.0,311.1191166666667,916
91,2024-12-10 20:59:42,South,Store,Consumer,21,2025-08-07 21:46:13,7,0,5.0,1512.3322,7.0,302.46644000000003,247
92,2024-03-29 03:39:16,South,App,Consumer,44,2025-07-22 19:27:03,23,0,7.0,1818.1382,23.0,259.7340285714286,503
93,2023-03-29 13:28:15,South,Store,Consumer,61,2025-07-22 07:56:33,23,0,11.0,2824.6548000000003,23.0,256.7868,869
94,2023-08-22 23:19:49,East,Phone,Consumer,42,2025-07-06 06:10:24,39,0,6.0,815.087,39.0,135.84783333333334,723
95,2024-06-01 20:59:28,East,App,Consumer,51,2024-12-21 21:40:55,236,1,3.0,676.4801,236.0,225.49336666666667,439
96,2024-11-26 12:50:48,North,Web,Consumer,19,2025-01-07 03:43:04,219,1,1.0,179.4975,219.0,179.4975,261
97,2024-04-30 22:30:45,West,App,Consumer,37,2025-07-01 12:40:31,44,0,9.0,2119.1827,44.0,235.46474444444442,471
98,2024-08-09 14:10:14,East,Web,Enterprise,22,2025-08-14 11:54:34,0,0,6.0,1393.8374,0.0,232.30623333333332,370
99,2025-04-13 20:55:22,East,Web,SMB,67,,123,1,0.0,0.0,123.0,0.0,123
100,2024-10-18 12:32:10,West,Web,SMB,63,2025-08-07 20:53:10,7,0,2.0,952.3329999999999,7.0,476.1664999999999,300
101,2023-12-12 17:30:46,West,Store,Consumer,65,2025-07-21 15:43:06,24,0,2.0,439.46399999999994,24.0,219.73199999999997,611
102,2024-09-07 14:04:42,Central,App,Consumer,53,,341,1,0.0,0.0,341.0,0.0,341
103,2024-07-26 11:05:29,West,App,Consumer,27,2025-06-22 15:11:04,53,0,8.0,1426.164,53.0,178.2705,384
104,2023-04-14 13:45:48,West,Store,SMB,47,2025-07-27 05:59:57,18,0,4.0,701.8308,18.0,175.4577,853
105,2023-02-26 16:53:30,West,App,Consumer,45,2025-01-26 21:55:44,200,1,4.0,1362.5897,200.0,340.647425,900
106,2024-09-23 18:28:37,North,App,Consumer,64,2025-07-17 01:57:15,28,0,7.0,2304.9804,28.0,329.2829142857143,325
107,2024-01-06 23:07:37,West,App,Consumer,68,2025-08-08 21:29:34,6,0,5.0,1756.6898,6.0,351.33796,586
108,2024-07-26 14:25:59,South,Store,SMB,51,2025-07-10 10:33:46,35,0,9.0,1596.1725999999999,35.0,177.35251111111108,384
109,2023-11-06 03:29:55,South,Web,Consumer,64,,647,1,0.0,0.0,647.0,0.0,647
110,2023-08-04 22:45:35,North,Store,Consumer,32,2025-06-06 11:00:26,69,0,8.0,1343.9064,69.0,167.9883,741
111,2023-05-24 17:47:14,South,Web,Consumer,38,2025-03-15 02:31:30,152,1,6.0,1600.4675,152.0,266.7445833333333,813
112,2024-01-01 04:11:43,North,Store,Consumer,63,2025-05-02 01:42:26,104,0,7.0,1910.1236999999999,104.0,272.87481428571425,591
113,2025-02-20 05:39:12,West,Store,Enterprise,31,,175,1,0.0,0.0,175.0,0.0,175
114,2024-01-19 18:07:27,West,Store,Consumer,55,2025-08-14 07:15:12,0,0,4.0,1268.2973,0.0,317.074325,573
115,2023-12-30 03:07:10,West,App,SMB,37,2025-07-27 18:09:02,18,0,10.0,2089.1004,18.0,208.91003999999998,593
116,2024-07-04 15:27:11,North,Web,Consumer,22,2025-08-13 09:05:40,1,0,4.0,1054.3386,1.0,263.58465,406
117,2025-07-25 15:52:53,West,Web,Consumer,63,,20,1,0.0,0.0,20.0,0.0,20
118,2024-01-11 09:02:19,Central,Web,Consumer,61,,581,1,0.0,0.0,581.0,0.0,581
119,2024-07-18 14:55:45,North,Store,Consumer,49,2025-05-17 16:48:16,89,0,7.0,1761.5518,89.0,251.65025714285713,392
120,2024-02-25 14:07:19,North,Store,Consumer,36,,536,1,0.0,0.0,536.0,0.0,536
121,2024-08-02 00:55:55,South,App,Consumer,28,2025-08-01 02:26:45,13,0,7.0,2279.6464,13.0,325.66377142857147,377
122,2024-03-02 13:02:32,East,App,Consumer,61,2025-05-16 12:24:01,90,0,2.0,870.6463999999999,90.0,435.32319999999993,530
123,2024-09-02 13:30:19,North,Web,Consumer,47,2025-08-05 09:34:29,9,0,8.0,2604.9935,9.0,325.6241875,346
124,2024-06-07 14:59:33,East,Web,Consumer,60,2025-07-27 07:13:23,18,0,9.0,1601.3195,18.0,177.9243888888889,433
125,2024-10-09 08:42:33,South,App,Consumer,20,2025-08-05 23:52:23,9,0,3.0,1553.2830000000001,9.0,517.7610000000001,309
126,2025-07-04 14:58:27,West,App,Consumer,65,2025-08-13 21:32:29,1,0,5.0,812.254,1.0,162.45080000000002,41
127,2023-05-25 07:17:57,East,App,Consumer,60,2024-12-27 13:28:58,230,1,4.0,860.3013,230.0,215.075325,812
128,2024-06-21 11:37:58,West,App,SMB,23,,419,1,0.0,0.0,419.0,0.0,419
129,2024-02-26 09:07:10,South,App,SMB,50,2025-08-14 08:32:29,0,0,7.0,1412.2251999999999,0.0,201.7464571428571,535
130,2023-12-09 14:26:22,West,App,Consumer,56,2025-05-18 13:15:49,88,0,5.0,758.4017,88.0,151.68034,614
131,2023-08-18 06:18:18,West,App,SMB,36,2024-03-19 21:14:19,513,1,2.0,580.2616,513.0,290.1308,727
132,2023-02-20 00:18:46,West,App,Consumer,34,2025-06-25 14:39:39,50,0,7.0,1143.606,50.0,163.3722857142857,906
133,2024-01-21 04:34:51,North,App,Consumer,47,2025-08-13 12:22:44,1,0,7.0,2248.8458,1.0,321.2636857142857,571
134,2025-03-01 15:13:52,Central,App,Consumer,62,2025-05-30 04:16:53,76,0,4.0,818.4029,76.0,204.600725,166
135,2023-04-03 13:05:58,East,App,SMB,26,2025-05-26 19:18:54,80,0,8.0,2338.2957,80.0,292.2869625,864
136,2024-01-24 15:27:24,South,Web,Consumer,23,2025-05-08 01:19:07,98,0,8.0,2312.6776,98.0,289.0847,568
137,2025-07-15 05:04:28,East,Store,SMB,58,2025-08-02 01:12:47,12,0,6.0,1321.2984999999999,12.0,220.21641666666665,30
138,2025-06-29 13:18:19,East,Store,SMB,63,2025-08-12 23:23:04,2,0,6.0,1823.6395,2.0,303.93991666666665,46
139,2023-07-25 18:12:45,East,Web,SMB,23,2024-05-27 09:15:07,444,1,2.0,984.6971000000001,444.0,492.34855000000005,751
140,2023-01-08 06:21:00,South,App,Consumer,68,2025-05-16 06:08:37,90,0,7.0,2372.015,90.0,338.8592857142857,949
141,2024-10-04 21:06:08,South,App,Enterprise,49,2025-07-17 08:33:27,28,0,5.0,1107.7482,28.0,221.54964,314
142,2023-01-14 15:34:49,South,Web,Consumer,44,2025-06-04 02:07:18,71,0,6.0,1159.8691999999999,71.0,193.3115333333333,943
143,2023-10-15 12:02:54,West,Web,Consumer,43,2025-06-25 21:37:34,50,0,9.0,2042.3135,50.0,226.9237222222222,669
144,2024-04-20 16:26:32,East,Web,Consumer,46,2025-08-13 03:44:33,1,0,6.0,1145.6906999999999,1.0,190.94844999999998,481
145,2025-04-16 11:48:04,North,Web,Consumer,30,2025-07-31 13:55:59,14,0,8.0,2371.739,14.0,296.467375,120
146,2023-03-30 20:44:00,East,Web,Consumer,49,2025-05-20 18:13:56,86,0,7.0,2056.4264,86.0,293.7752,868
147,2024-09-25 17:44:53,North,Store,SMB,47,2025-08-14 08:04:43,0,0,8.0,1559.6305,0.0,194.9538125,323
148,2023-05-06 22:57:07,North,App,Consumer,64,,831,1,0.0,0.0,831.0,0.0,831
149,2025-03-20 06:05:02,Central,App,Enterprise,25,2025-08-12 03:33:39,2,0,6.0,1434.5102,2.0,239.0850333333333,147
150,2025-03-19 17:40:01,South,App,Consumer,22,2025-08-09 10:34:09,5,0,6.0,1265.6264999999999,5.0,210.93774999999997,148
151,2024-04-06 22:36:45,East,Web,Consumer,55,2025-01-05 10:06:42,221,1,3.0,729.5360000000001,221.0,243.1786666666667,495
152,2025-06-23 07:34:10,South,Web,Consumer,62,2025-08-09 03:29:04,5,0,3.0,843.7597,5.0,281.2532333333333,52
153,2024-08-03 18:27:52,North,App,Consumer,37,,376,1,0.0,0.0,376.0,0.0,376
154,2025-05-15 01:09:38,Central,App,Consumer,36,2025-08-09 04:00:29,5,0,8.0,2007.1326,5.0,250.891575,91
155,2025-07-08 06:42:04,Central,Web,Consumer,51,2025-08-08 00:12:21,6,0,4.0,1317.7418,6.0,329.43545,37
156,2024-06-29 05:18:33,North,App,Consumer,39,2025-06-21 08:05:51,54,0,5.0,1785.1258,54.0,357.02516,411
157,2023-09-26 18:38:23,South,App,Consumer,55,2025-03-03 08:57:15,164,1,10.0,3456.6209,164.0,345.66209,688
158,2023-05-20 04:55:27,South,Web,Consumer,63,2025-07-25 13:28:24,20,0,9.0,1980.865,20.0,220.0961111111111,817
159,2024-06-22 15:29:56,North,Store,Consumer,59,,418,1,0.0,0.0,418.0,0.0,418
160,2023-07-04 04:30:05,West,Web,SMB,24,2025-05-15 08:34:04,91,0,5.0,1256.1751,91.0,251.23502,772
161,2024-12-18 23:01:23,West,Web,SMB,48,2025-06-19 00:59:39,56,0,4.0,546.3429,56.0,136.585725,239
162,2025-06-07 00:08:15,West,Web,Enterprise,25,2025-08-11 13:53:38,3,0,4.0,962.0238999999999,3.0,240.50597499999998,68
163,2023-08-23 21:23:26,West,Web,Enterprise,32,2025-04-17 23:55:25,119,0,2.0,612.1632,119.0,306.0816,722
164,2024-06-12 13:50:05,North,App,SMB,53,2025-08-01 07:14:43,13,0,9.0,2006.2967999999998,13.0,222.92186666666666,428
165,2023-02-17 01:14:58,South,App,Consumer,49,2025-03-28 21:26:39,139,1,6.0,1997.0677,139.0,332.8446166666667,909
166,2023-06-22 18:55:47,East,Store,Consumer,55,2025-08-13 23:50:15,1,0,10.0,3911.3155,1.0,391.13155,784
167,2023-12-27 22:51:30,West,Web,Consumer,51,2025-07-05 12:51:53,40,0,9.0,1592.6195,40.0,176.95772222222223,596
168,2025-04-26 01:01:07,South,App,Consumer,29,2025-08-11 11:30:32,3,0,8.0,2659.7745,3.0,332.4718125,110
169,2025-07-16 19:38:37,East,Phone,Consumer,48,2025-08-13 12:51:50,1,0,4.0,1210.6674,1.0,302.66685,29
170,2024-09-05 23:37:08,Central,Store,Consumer,54,2025-08-02 18:00:32,12,0,8.0,1599.3327,12.0,199.9165875,343
171,2024-07-12 08:45:08,North,App,SMB,47,2025-06-10 17:13:19,65,0,3.0,412.6156,65.0,137.53853333333333,398
172,2024-06-29 04:44:17,South,Web,Consumer,36,2025-06-16 14:32:29,59,0,8.0,1196.3971,59.0,149.5496375,411
173,2023-02-28 00:11:31,South,Web,SMB,59,2025-06-15 14:40:57,60,0,6.0,1686.9438,60.0,281.1573,898
174,2023-12-27 02:34:44,Central,App,Consumer,19,2025-07-12 00:45:57,33,0,6.0,1753.8835,33.0,292.31391666666667,596
175,2025-07-30 01:00:58,South,Web,Consumer,56,2025-08-11 15:50:35,3,0,4.0,1417.0818,3.0,354.27045,15
176,2024-01-29 06:49:15,North,App,Consumer,31,2024-08-14 14:08:45,365,1,5.0,883.399,365.0,176.6798,563
177,2023-07-24 03:21:33,South,Store,Consumer,65,2025-01-12 03:04:13,214,1,6.0,1320.3171,214.0,220.05285,752
178,2023-08-18 04:35:17,West,App,Consumer,26,2025-04-11 12:12:46,125,1,5.0,799.3771,125.0,159.87542000000002,727
179,2024-11-13 16:38:09,North,Phone,Consumer,62,2025-07-15 04:02:08,30,0,6.0,1369.1923,30.0,228.19871666666666,274
180,2023-02-06 10:05:59,Central,App,Consumer,41,2025-05-15 05:36:40,91,0,14.0,2826.5643999999998,91.0,201.89745714285712,920
181,2025-07-16 17:36:55,North,App,SMB,25,2025-08-14 21:49:59,0,0,7.0,1956.0237000000002,0.0,279.4319571428572,29
182,2025-04-18 12:59:36,West,App,Consumer,41,2025-07-12 13:56:25,33,0,4.0,427.5222,33.0,106.88055,118
183,2024-06-27 03:04:45,North,Store,SMB,37,2024-12-20 20:34:39,237,1,5.0,682.7710000000001,237.0,136.5542,413
184,2024-03-23 14:49:39,Central,Store,Consumer,38,,509,1,0.0,0.0,509.0,0.0,509
185,2024-12-29 16:42:55,North,App,Consumer,41,2025-08-10 17:28:46,4,0,10.0,3228.1779,4.0,322.81779,228
186,2024-06-08 02:05:06,West,Web,Consumer,65,,432,1,0.0,0.0,432.0,0.0,432
187,2024-04-01 15:57:31,Central,Web,SMB,25,2025-05-17 23:38:18,89,0,4.0,592.5014,89.0,148.12535,500
188,2023-11-05 07:26:48,South,Web,Consumer,38,2024-09-05 09:21:23,343,1,2.0,322.9442,343.0,161.4721,648
189,2024-03-03 12:38:59,North,App,SMB,60,2025-06-14 00:21:38,61,0,8.0,3443.4156,61.0,430.42695,529
190,2024-12-20 00:25:50,East,Phone,Consumer,27,2025-08-10 17:36:59,4,0,7.0,1726.6859,4.0,246.66941428571428,237
191,2023-02-22 17:29:36,East,App,Consumer,50,2025-04-30 04:56:31,106,0,4.0,1845.3104999999998,106.0,461.32762499999995,904
192,2023-01-25 02:43:18,East,Store,Consumer,67,2024-11-08 13:59:59,279,1,5.0,1327.1968000000002,279.0,265.43936,932
193,2024-11-20 10:05:07,West,App,Consumer,39,2025-07-24 06:48:33,21,0,7.0,1817.4174,21.0,259.6310571428572,267
194,2023-12-23 04:21:04,East,Web,Consumer,51,2025-06-29 07:19:17,46,0,7.0,2396.307,46.0,342.3295714285714,600
195,2025-02-08 04:07:24,East,Web,SMB,51,2025-08-10 00:27:33,4,0,5.0,1290.8052,4.0,258.16104,187
196,2025-05-18 04:40:50,East,Web,SMB,67,2025-08-08 12:47:36,6,0,12.0,2384.6049,6.0,198.717075,88
197,2023-04-28 14:35:08,East,Web,Consumer,49,2024-08-27 03:33:07,352,1,3.0,594.6923,352.0,198.23076666666668,839
198,2024-02-02 22:11:22,South,Web,Consumer,41,,559,1,0.0,0.0,559.0,0.0,559
199,2025-07-14 13:27:38,North,App,Consumer,50,2025-08-14 16:08:49,0,0,6.0,2567.3722,0.0,427.89536666666663,31
200,2023-04-14 20:08:11,South,App,SMB,49,2025-07-25 22:30:59,20,0,4.0,800.8235,20.0,200.205875,853
201,2024-09-21 11:26:54,South,Phone,Consumer,61,,327,1,0.0,0.0,327.0,0.0,327
202,2024-11-27 14:03:05,South,App,Consumer,35,,260,1,0.0,0.0,260.0,0.0,260
203,2024-02-14 19:21:45,West,Web,Consumer,63,2024-12-15 18:26:28,242,1,2.0,458.45439999999996,242.0,229.22719999999998,547
204,2023-03-17 15:01:40,North,App,Enterprise,68,2025-04-06 00:01:08,130,1,4.0,1322.1313,130.0,330.532825,881
205,2024-05-16 05:15:46,North,Web,SMB,23,2024-11-11 20:00:39,276,1,3.0,165.5544,276.0,55.184799999999996,455
206,2024-02-19 17:10:00,East,Phone,Consumer,32,2025-06-27 18:12:36,48,0,9.0,2784.1458000000002,48.0,309.34953333333334,542
207,2025-04-15 06:40:54,South,Web,SMB,22,2025-07-13 09:17:33,32,0,3.0,901.2535,32.0,300.41783333333336,121
208,2024-10-14 22:35:27,South,App,Consumer,66,2025-08-01 05:09:59,13,0,5.0,1577.2856,13.0,315.45712,304
209,2023-11-26 09:49:50,South,App,Consumer,19,2025-06-23 04:50:45,52,0,10.0,3560.0135,52.0,356.00135,627
210,2023-02-25 13:03:53,East,App,SMB,35,2025-04-28 14:29:21,108,0,2.0,900.353,108.0,450.1765,901
211,2024-07-18 21:48:11,West,App,Consumer,32,2025-07-14 18:24:10,31,0,5.0,980.4187,31.0,196.08373999999998,392
212,2023-09-25 13:43:58,Central,App,SMB,57,2025-06-03 16:54:47,72,0,5.0,890.6427,72.0,178.12854,689
213,2024-10-16 06:51:45,Central,App,Enterprise,69,2025-06-01 20:38:26,74,0,4.0,783.2361000000001,74.0,195.80902500000002,302
214,2025-04-06 16:13:59,East,Phone,Consumer,51,2025-07-26 03:26:18,19,0,11.0,3652.0382999999997,19.0,332.0034818181818,130
215,2023-12-07 03:08:37,East,App,SMB,23,2025-01-29 09:41:08,197,1,2.0,475.8448,197.0,237.9224,616
216,2025-05-14 12:43:29,South,Web,SMB,58,2025-08-03 21:29:37,11,0,3.0,988.2237,11.0,329.4079,92
