customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
31,2024-07-11 11:50:45,West,Web,Consumer,27,2025-08-10 21:48:13,4,0
32,2024-06-13 16:43:37,East,Store,SMB,27,2025-07-22 19:07:24,23,0
33,2024-05-02 12:59:08,East,Web,Consumer,41,2025-07-02 11:31:35,43,0
34,2025-08-10 16:39:01,South,Web,Consumer,53,2025-08-14 18:15:59,0,0
35,2025-02-11 22:25:16,East,Web,Consumer,65,2025-08-12 12:45:09,2,0
36,2025-01-28 13:51:32,South,Web,Consumer,26,2025-07-17 20:24:03,28,0
37,2024-11-01 03:54:12,Central,Web,Consumer,33,2025-07-17 20:18:20,28,0
38,2024-08-18 10:12:45,Central,Web,SMB,61,2025-06-20 10:38:44,55,0
39,2023-11-23 08:40:59,South,Web,Consumer,29,2025-06-26 03:40:46,49,0
40,2024-03-22 04:22:56,North,Store,Consumer,56,2025-07-11 15:27:19,34,0
41,2023-07-26 01:12:36,Central,Store,Consumer,38,2025-04-03 07:22:28,133,1
42,2025-03-19 17:57:59,South,Web,Consumer,26,2025-08-12 03:38:56,2,0
43,2023-06-03 07:44:59,West,App,Consumer,23,2025-08-13 12:11:54,1,0
44,2025-03-31 13:53:40,Central,Store,Consumer,59,2025-06-13 03:45:21,62,0
45,2024-08-09 04:48:34,West,Web,Consumer,35,2025-06-19 21:03:20,56,0
46,2023-04-20 18:44:17,Central,Phone,SMB,50,2025-08-02 11:14:30,12,0
47,2023-02-12 01:15:36,East,Store,Consumer,38,2025-08-04 03:28:14,10,0
48,2024-03-01 15:13:00,Central,Web,SMB,33,2025-02-17 16:25:49,178,1
49,2023-02-04 03:30:16,East,Store,Consumer,42,2025-06-20 01:14:48,55,0
50,2023-05-16 11:17:37,South,Web,Consumer,52,2025-07-13 02:49:40,32,0
51,2024-05-07 17:57:59,East,Web,Consumer,20,2025-05-12 07:45:40,94,0
52,2025-07-17 13:02:20,South,Store,SMB,54,2025-08-14 08:42:42,0,0
53,2024-03-22 03:49:11,West,Web,SMB,66,2025-06-29 01:40:37,46,0
54,2025-02-12 16:23:37,Central,Store,SMB,43,2025-05-16 19:46:05,90,0
55,2025-05-27 17:30:33,North,Web,Consumer,28,2025-08-10 01:52:23,4,0
56,2025-02-27 01:17:57,North,Web,SMB,54,2025-08-06 23:52:53,8,0
57,2024-08-25 04:04:06,South,Web,Consumer,35,2025-08-07 11:50:26,7,0
58,2024-02-27 10:01:28,East,Web,SMB,59,2025-07-05 11:37:54,40,0
59,2024-05-07 00:15:14,Central,Web,Consumer,34,2025-05-01 17:18:15,105,0
60,2023-09-12 19:41:22,Central,Web,SMB,64,2025-03-09 22:52:36,158,1
61,2024-04-20 12:11:20,Central,Web,Consumer,47,2025-05-12 01:25:01,94,0
62,2023-12-30 01:30:48,West,Store,SMB,61,2025-06-13 10:39:29,62,0
63,2023-08-25 20:55:21,West,Web,Consumer,39,2025-07-04 03:26:48,41,0
64,2025-08-08 13:00:09,South,Store,Consumer,23,2025-08-12 04:50:03,2,0
65,2023-01-12 06:53:06,South,Store,Consumer,28,,945,1
66,2023-04-04 00:19:02,North,Store,Consumer,62,,863,1
67,2023-07-04 03:05:32,Central,App,Consumer,35,,772,1
68,2025-07-16 08:24:35,South,App,Consumer,67,2025-08-13 12:24:40,1,0
69,2024-10-24 06:35:37,North,Web,Consumer,50,2025-03-30 13:52:55,137,1
70,2025-04-23 22:10:52,South,App,Consumer,43,2025-08-07 09:00:29,7,0
71,2023-07-11 23:32:06,South,Store,Consumer,53,2025-07-11 16:37:33,34,0
72,2024-11-20 23:23:01,West,Web,Consumer,65,2025-02-13 21:19:43,182,1
73,2023-12-20 15:30:35,North,Web,Consumer,68,2025-04-21 00:52:03,115,0
74,2024-04-12 23:41:02,South,App,Consumer,29,2025-03-10 19:44:22,157,1
75,2023-01-04 13:46:05,Central,Web,Consumer,26,2024-10-05 03:49:06,313,1
76,2024-08-13 23:42:11,Central,Store,SMB,20,2025-08-13 23:48:30,1,0
77,2025-03-05 08:32:10,West,Store,Consumer,58,,162,1
78,2024-09-27 03:37:02,East,Web,Consumer,41,2025-07-06 12:34:54,39,0
79,2023-05-28 19:39:43,South,Web,SMB,19,,809,1
80,2024-05-25 20:22:09,Central,Web,Consumer,24,2025-07-14 02:36:01,31,0
81,2023-09-14 02:13:14,West,App,Consumer,63,2025-03-09 11:23:02,158,1
82,2025-07-12 09:43:24,East,Web,Consumer,24,2025-08-04 05:34:03,10,0
83,2025-04-22 11:28:08,North,Phone,Consumer,29,2025-08-12 23:29:54,2,0
84,2023-06-28 05:22:33,North,Store,Consumer,41,2025-07-30 05:34:52,15,0
85,2024-05-02 20:52:31,South,App,Enterprise,22,2025-07-25 17:53:07,20,0
86,2025-06-18 08:13:32,South,Web,Consumer,68,,57,1
87,2025-03-21 17:20:48,North,Store,Consumer,57,,146,1
88,2024-11-08 11:34:16,South,Web,Consumer,45,2025-05-26 02:35:46,80,0
89,2024-09-04 05:01:25,East,Store,Consumer,36,,344,1
90,2023-02-10 07:16:41,South,Store,Consumer,69,2024-06-17 23:48:41,423,1
91,2024-12-10 20:59:42,South,Store,Consumer,21,2025-08-07 21:46:13,7,0
92,2024-03-29 03:39:16,South,App,Consumer,44,2025-07-22 19:27:03,23,0
93,2023-03-29 13:28:15,South,Store,Consumer,61,2025-07-22 07:56:33,23,0
94,2023-08-22 23:19:49,East,Phone,Consumer,42,2025-07-06 06:10:24,39,0
95,2024-06-01 20:59:28,East,App,Consumer,51,2024-12-21 21:40:55,236,1
96,2024-11-26 12:50:48,North,Web,Consumer,19,2025-01-07 03:43:04,219,1
97,2024-04-30 22:30:45,West,App,Consumer,37,2025-07-01 12:40:31,44,0
98,2024-08-09 14:10:14,East,Web,Enterprise,22,2025-08-14 11:54:34,0,0
99,2025-04-13 20:55:22,East,Web,SMB,67,,123,1
100,2024-10-18 12:32:10,West,Web,SMB,63,2025-08-07 20:53:10,7,0
101,2023-12-12 17:30:46,West,Store,Consumer,65,2025-07-21 15:43:06,24,0
102,2024-09-07 14:04:42,Central,App,Consumer,53,,341,1
103,2024-07-26 11:05:29,West,App,Consumer,27,2025-06-22 15:11:04,53,0
104,2023-04-14 13:45:48,West,Store,SMB,47,2025-07-27 05:59:57,18,0
105,2023-02-26 16:53:30,West,App,Consumer,45,2025-01-26 21:55:44,200,1
106,2024-09-23 18:28:37,North,App,Consumer,64,2025-07-17 01:57:15,28,0
107,2024-01-06 23:07:37,West,App,Consumer,68,2025-08-08 21:29:34,6,0
108,2024-07-26 14:25:59,South,Store,SMB,51,2025-07-10 10:33:46,35,0
109,2023-11-06 03:29:55,South,Web,Consumer,64,,647,1
110,2023-08-04 22:45:35,North,Store,Consumer,32,2025-06-06 11:00:26,69,0
111,2023-05-24 17:47:14,South,Web,Consumer,38,2025-03-15 02:31:30,152,1
112,2024-01-01 04:11:43,North,Store,Consumer,63,2025-05-02 01:42:26,104,0
113,2025-02-20 05:39:12,West,Store,Enterprise,31,,175,1
114,2024-01-19 18:07:27,West,Store,Consumer,55,2025-08-14 07:15:12,0,0
115,2023-12-30 03:07:10,West,App,SMB,37,2025-07-27 18:09:02,18,0
116,2024-07-04 15:27:11,North,Web,Consumer,22,2025-08-13 09:05:40,1,0
117,2025-07-25 15:52:53,West,Web,Consumer,63,,20,1
118,2024-01-11 09:02:19,Central,Web,Consumer,61,,581,1
119,2024-07-18 14:55:45,North,Store,Consumer,49,2025-05-17 16:48:16,89,0
120,2024-02-25 14:07:19,North,Store,Consumer,36,,536,1
121,2024-08-02 00:55:55,South,App,Consumer,28,2025-08-01 02:26:45,13,0
122,2024-03-02 13:02:32,East,App,Consumer,61,2025-05-16 12:24:01,90,0
123,2024-09-02 13:30:19,North,Web,Consumer,47,2025-08-05 09:34:29,9,0
124,2024-06-07 14:59:33,East,Web,Consumer,60,2025-07-27 07:13:23,18,0
125,2024-10-09 08:42:33,South,App,Consumer,20,2025-08-05 23:52:23,9,0
126,2025-07-04 14:58:27,West,App,Consumer,65,2025-08-13 21:32:29,1,0
127,2023-05-25 07:17:57,East,App,Consumer,60,2024-12-27 13:28:58,230,1
128,2024-06-21 11:37:58,West,App,SMB,23,,419,1
129,2024-02-26 09:07:10,South,App,SMB,50,2025-08-14 08:32:29,0,0
130,2023-12-09 14:26:22,West,App,Consumer,56,2025-05-18 13:15:49,88,0
131,2023-08-18 06:18:18,West,App,SMB,36,2024-03-19 21:14:19,513,1
132,2023-02-20 00:18:46,West,App,Consumer,34,2025-06-25 14:39:39,50,0
133,2024-01-21 04:34:51,North,App,Consumer,47,2025-08-13 12:22:44,1,0
134,2025-03-01 15:13:52,Central,App,Consumer,62,2025-05-30 04:16:53,76,0
135,2023-04-03 13:05:58,East,App,SMB,26,2025-05-26 19:18:54,80,0
136,2024-01-24 15:27:24,South,Web,Consumer,23,2025-05-08 01:19:07,98,0
137,2025-07-15 05:04:28,East,Store,SMB,58,2025-08-02 01:12:47,12,0
138,2025-06-29 13:18:19,East,Store,SMB,63,2025-08-12 23:23:04,2,0
139,2023-07-25 18:12:45,East,Web,SMB,23,2024-05-27 09:15:07,444,1
140,2023-01-08 06:21:00,South,App,Consumer,68,2025-05-16 06:08:37,90,0
141,2024-10-04 21:06:08,South,App,Enterprise,49,2025-07-17 08:33:27,28,0
142,2023-01-14 15:34:49,South,Web,Consumer,44,2025-06-04 02:07:18,71,0
143,2023-10-15 12:02:54,West,Web,Consumer,43,2025-06-25 21:37:34,50,0
144,2024-04-20 16:26:32,East,Web,Consumer,46,2025-08-13 03:44:33,1,0
145,2025-04-16 11:48:04,North,Web,Consumer,30,2025-07-31 13:55:59,14,0
146,2023-03-30 20:44:00,East,Web,Consumer,49,2025-05-20 18:13:56,86,0
147,2024-09-25 17:44:53,North,Store,SMB,47,2025-08-14 08:04:43,0,0
148,2023-05-06 22:57:07,North,App,Consumer,64,,831,1
149,2025-03-20 06:05:02,Central,App,Enterprise,25,2025-08-12 03:33:39,2,0
150,2025-03-19 17:40:01,South,App,Consumer,22,2025-08-09 10:34:09,5,0
151,2024-04-06 22:36:45,East,Web,Consumer,55,2025-01-05 10:06:42,221,1
152,2025-06-23 07:34:10,South,Web,Consumer,62,2025-08-09 03:29:04,5,0
153,2024-08-03 18:27:52,North,App,Consumer,37,,376,1
154,2025-05-15 01:09:38,Central,App,Consumer,36,2025-08-09 04:00:29,5,0
155,2025-07-08 06:42:04,Central,Web,Consumer,51,2025-08-08 00:12:21,6,0
156,2024-06-29 05:18:33,North,App,Consumer,39,2025-06-21 08:05:51,54,0
157,2023-09-26 18:38:23,South,App,Consumer,55,2025-03-03 08:57:15,164,1
158,2023-05-20 04:55:27,South,Web,Consumer,63,2025-07-25 13:28:24,20,0
159,2024-06-22 15:29:56,North,Store,Consumer,59,,418,1
160,2023-07-04 04:30:05,West,Web,SMB,24,2025-05-15 08:34:04,91,0
161,2024-12-18 23:01:23,West,Web,SMB,48,2025-06-19 00:59:39,56,0
162,2025-06-07 00:08:15,West,Web,Enterprise,25,2025-08-11 13:53:38,3,0
163,2023-08-23 21:23:26,West,Web,Enterprise,32,2025-04-17 23:55:25,119,0
164,2024-06-12 13:50:05,North,App,SMB,53,2025-08-01 07:14:43,13,0
165,2023-02-17 01:14:58,South,App,Consumer,49,2025-03-28 21:26:39,139,1
166,2023-06-22 18:55:47,East,Store,Consumer,55,2025-08-13 23:50:15,1,0
167,2023-12-27 22:51:30,West,Web,Consumer,51,2025-07-05 12:51:53,40,0
168,2025-04-26 01:01:07,South,App,Consumer,29,2025-08-11 11:30:32,3,0
169,2025-07-16 19:38:37,East,Phone,Consumer,48,2025-08-13 12:51:50,1,0
170,2024-09-05 23:37:08,Central,Store,Consumer,54,2025-08-02 18:00:32,12,0
171,2024-07-12 08:45:08,North,App,SMB,47,2025-06-10 17:13:19,65,0
172,2024-06-29 04:44:17,South,Web,Consumer,36,2025-06-16 14:32:29,59,0
173,2023-02-28 00:11:31,South,Web,SMB,59,2025-06-15 14:40:57,60,0
174,2023-12-27 02:34:44,Central,App,Consumer,19,2025-07-12 00:45:57,33,0
175,2025-07-30 01:00:58,South,Web,Consumer,56,2025-08-11 15:50:35,3,0
176,2024-01-29 06:49:15,North,App,Consumer,31,2024-08-14 14:08:45,365,1
177,2023-07-24 03:21:33,South,Store,Consumer,65,2025-01-12 03:04:13,214,1
178,2023-08-18 04:35:17,West,App,Consumer,26,2025-04-11 12:12:46,125,1
179,2024-11-13 16:38:09,North,Phone,Consumer,62,2025-07-15 04:02:08,30,0
180,2023-02-06 10:05:59,Central,App,Consumer,41,2025-05-15 05:36:40,91,0
181,2025-07-16 17:36:55,North,App,SMB,25,2025-08-14 21:49:59,0,0
182,2025-04-18 12:59:36,West,App,Consumer,41,2025-07-12 13:56:25,33,0
183,2024-06-27 03:04:45,North,Store,SMB,37,2024-12-20 20:34:39,237,1
184,2024-03-23 14:49:39,Central,Store,Consumer,38,,509,1
185,2024-12-29 16:42:55,North,App,Consumer,41,2025-08-10 17:28:46,4,0
186,2024-06-08 02:05:06,West,Web,Consumer,65,,432,1
187,2024-04-01 15:57:31,Central,Web,SMB,25,2025-05-17 23:38:18,89,0
188,2023-11-05 07:26:48,South,Web,Consumer,38,2024-09-05 09:21:23,343,1
189,2024-03-03 12:38:59,North,App,SMB,60,2025-06-14 00:21:38,61,0
190,2024-12-20 00:25:50,East,Phone,Consumer,27,2025-08-10 17:36:59,4,0
191,2023-02-22 17:29:36,East,App,Consumer,50,2025-04-30 04:56:31,106,0
192,2023-01-25 02:43:18,East,Store,Consumer,67,2024-11-08 13:59:59,279,1
193,2024-11-20 10:05:07,West,App,Consumer,39,2025-07-24 06:48:33,21,0
194,2023-12-23 04:21:04,East,Web,Consumer,51,2025-06-29 07:19:17,46,0
195,2025-02-08 04:07:24,East,Web,SMB,51,2025-08-10 00:27:33,4,0
196,2025-05-18 04:40:50,East,Web,SMB,67,2025-08-08 12:47:36,6,0
197,2023-04-28 14:35:08,East,Web,Consumer,49,2024-08-27 03:33:07,352,1
198,2024-02-02 22:11:22,South,Web,Consumer,41,,559,1
199,2025-07-14 13:27:38,North,App,Consumer,50,2025-08-14 16:08:49,0,0
200,2023-04-14 20:08:11,South,App,SMB,49,2025-07-25 22:30:59,20,0
201,2024-09-21 11:26:54,South,Phone,Consumer,61,,327,1
202,2024-11-27 14:03:05,South,App,Consumer,35,,260,1
203,2024-02-14 19:21:45,West,Web,Consumer,63,2024-12-15 18:26:28,242,1
204,2023-03-17 15:01:40,North,App,Enterprise,68,2025-04-06 00:01:08,130,1
205,2024-05-16 05:15:46,North,Web,SMB,23,2024-11-11 20:00:39,276,1
206,2024-02-19 17:10:00,East,Phone,Consumer,32,2025-06-27 18:12:36,48,0
207,2025-04-15 06:40:54,South,Web,SMB,22,2025-07-13 09:17:33,32,0
208,2024-10-14 22:35:27,South,App,Consumer,66,2025-08-01 05:09:59,13,0
209,2023-11-26 09:49:50,South,App,Consumer,19,2025-06-23 04:50:45,52,0
210,2023-02-25 13:03:53,East,App,SMB,35,2025-04-28 14:29:21,108,0
211,2024-07-18 21:48:11,West,App,Consumer,32,2025-07-14 18:24:10,31,0
212,2023-09-25 13:43:58,Central,App,SMB,57,2025-06-03 16:54:47,72,0
213,2024-10-16 06:51:45,Central,App,Enterprise,69,2025-06-01 20:38:26,74,0
214,2025-04-06 16:13:59,East,Phone,Consumer,51,2025-07-26 03:26:18,19,0
215,2023-12-07 03:08:37,East,App,SMB,23,2025-01-29 09:41:08,197,1
216,2025-05-14 12:43:29,South,Web,SMB,58,2025-08-03 21:29:37,11,0
217,2024-05-11 18:39:14,South,App,Consumer,19,2025-06-12 16:16:11,63,0
218,2024-05-23 00:09:00,Central,App,Consumer,28,2025-04-11 04:09:56,125,1
219,2025-01-02 08:12:06,North,Store,Consumer,23,2025-08-13 15:21:30,1,0
220,2025-01-25 04:42:10,North,App,Consumer,69,2025-08-06 07:06:00,8,0
221,2025-05-20 02:01:49,West,App,Consumer,20,,86,1
222,2025-08-14 05:10:29,East,Store,Consumer,43,2025-08-14 22:34:59,0,0
223,2023-05-25 13:35:54,South,App,Consumer,29,2025-04-12 13:43:50,124,1
224,2024-01-30 20:35:50,Central,App,Consumer,21,2025-06-17 22:53:46,58,0
225,2025-06-12 06:46:35,South,Store,Consumer,33,2025-08-13 16:11:14,1,0
226,2023-10-22 10:11:10,East,App,Consumer,53,2025-02-25 12:41:46,170,1
227,2023-01-05 22:56:53,North,Store,Consumer,30,2025-04-22 10:44:12,114,0
228,2024-07-05 07:18:33,Central,App,SMB,22,,405,1
229,2024-12-21 14:23:14,North,Web,Consumer,46,2025-04-17 08:02:04,119,0
230,2024-12-12 03:44:16,South,App,SMB,51,2025-07-19 20:29:05,26,0
231,2025-02-14 16:10:48,Central,App,Consumer,64,2025-07-28 01:18:36,17,0
232,2023-05-11 21:11:48,Central,Store,Consumer,55,,826,1
233,2025-03-21 16:54:17,Central,Store,Consumer,22,2025-08-13 18:16:39,1,0
234,2024-02-05 21:22:44,Central,App,SMB,28,2025-06-21 16:23:49,54,0
235,2025-03-21 23:12:32,South,Web,Consumer,55,2025-07-26 06:10:27,19,0
236,2025-02-19 04:48:22,North,App,Consumer,24,2025-08-13 04:15:31,1,0
237,2025-07-17 16:29:52,East,App,Consumer,60,,28,1
238,2023-01-14 15:46:50,North,App,SMB,25,2024-10-10 19:31:24,308,1
239,2025-04-08 22:19:35,Central,Web,Consumer,45,2025-08-10 19:42:41,4,0
240,2024-08-24 10:30:50,North,Web,Consumer,52,2025-08-09 08:38:34,5,0
241,2024-04-09 11:20:26,South,Web,SMB,35,2025-03-17 03:22:02,150,1
242,2025-01-28 22:10:02,North,Store,Consumer,56,2025-08-09 17:04:50,5,0
243,2025-06-30 06:25:51,North,Web,Consumer,69,2025-08-13 19:06:32,1,0
244,2024-05-05 22:39:58,East,App,Consumer,65,2025-06-22 04:03:45,53,0
245,2023-03-25 17:00:43,North,App,Enterprise,42,2025-08-04 10:20:28,10,0
246,2024-11-25 15:18:34,Central,Web,Consumer,34,2025-08-09 04:56:38,5,0
247,2023-08-09 17:42:04,West,Store,SMB,25,,736,1
248,2023-08-05 16:29:40,South,Web,Consumer,23,2025-01-11 05:30:36,215,1
249,2023-07-04 14:39:56,Central,Web,Consumer,24,2025-05-20 06:30:28,86,0
250,2023-07-09 23:38:01,West,Store,Consumer,50,,767,1
251,2025-05-20 20:10:51,South,Store,Consumer,58,2025-08-08 15:50:22,6,0
252,2023-12-14 12:17:59,Central,Web,Consumer,61,2025-05-17 07:25:20,89,0
253,2023-04-12 14:29:14,Central,Web,Consumer,64,,855,1
254,2023-06-21 16:35:51,East,App,SMB,55,2025-05-26 18:50:09,80,0
255,2024-01-13 19:32:45,South,Web,Consumer,48,2025-07-03 17:39:33,42,0
256,2023-11-28 04:20:20,Central,Web,Consumer,43,2024-12-16 09:08:42,241,1
257,2023-10-24 19:25:00,Central,Web,SMB,26,2025-06-15 10:44:40,60,0
258,2025-06-26 08:30:48,South,App,SMB,31,2025-08-07 22:36:53,7,0
259,2025-04-09 07:19:56,North,Store,Consumer,26,2025-08-08 07:54:50,6,0
260,2024-07-02 16:18:21,Central,App,Consumer,55,2025-08-08 17:08:09,6,0
261,2025-08-02 00:20:02,West,Store,Consumer,37,2025-08-14 16:18:10,0,0
262,2023-11-22 10:41:00,South,Store,Consumer,62,2025-04-18 21:54:59,118,0
263,2023-05-12 15:38:14,East,App,Consumer,56,2025-06-15 06:13:19,60,0
264,2023-09-17 20:22:38,South,Store,Consumer,29,,697,1
265,2023-03-27 11:08:39,Central,Web,Enterprise,41,2025-02-26 05:01:07,169,1
266,2025-06-30 02:26:34,South,Web,Consumer,54,2025-07-26 15:08:16,19,0
267,2023-07-29 13:36:33,North,App,Consumer,19,2024-12-13 12:10:35,244,1
268,2024-03-01 08:46:31,North,App,Consumer,58,2025-05-26 09:40:14,80,0
269,2023-07-13 12:06:35,South,App,Consumer,45,2025-03-30 12:49:23,137,1
270,2025-07-27 05:42:23,Central,Web,SMB,69,2025-08-14 12:33:11,0,0
271,2023-06-01 06:24:36,North,Web,Consumer,62,2025-08-01 10:04:37,13,0
272,2024-05-08 08:31:28,East,Web,Consumer,37,,463,1
273,2025-06-28 16:11:52,Central,Web,Consumer,18,2025-08-06 01:37:51,8,0
274,2024-05-13 18:08:37,North,App,Consumer,38,2025-01-21 04:02:34,205,1
275,2025-05-10 06:45:42,South,App,SMB,49,,96,1
276,2025-05-07 23:44:33,Central,Store,Consumer,20,,99,1
277,2025-01-04 22:16:23,North,Phone,Consumer,20,2025-08-11 01:57:08,3,0
278,2024-12-11 19:52:55,Central,App,Consumer,26,2025-08-11 09:25:19,3,0
279,2024-07-05 19:39:28,Central,Web,SMB,42,2025-07-26 04:36:01,19,0
280,2024-07-09 16:26:05,North,App,Consumer,56,,401,1
281,2025-03-06 14:35:25,East,Phone,Enterprise,19,2025-07-04 18:42:04,41,0
282,2024-02-13 07:17:08,East,App,Consumer,32,2025-07-20 03:56:14,25,0
283,2025-06-24 02:13:35,West,Store,SMB,68,,51,1
284,2025-04-20 10:13:07,South,Store,Consumer,65,,116,1
285,2023-12-25 07:12:21,South,App,Consumer,65,2025-07-06 19:08:50,39,0
286,2024-01-29 22:41:19,South,Web,Consumer,34,2025-08-07 20:23:55,7,0
287,2024-11-14 16:05:26,South,Web,Consumer,53,2025-07-18 11:28:17,27,0
288,2025-06-02 01:56:30,North,Web,SMB,59,,73,1
289,2023-04-03 08:51:52,Central,Web,Consumer,48,,864,1
290,2023-03-07 18:15:15,Central,Store,Consumer,36,2025-04-07 14:09:44,129,1
291,2023-08-26 10:54:28,South,Web,Consumer,28,2025-05-24 19:18:25,82,0
292,2024-02-16 12:10:04,West,Store,Enterprise,57,2025-05-26 03:24:26,80,0
293,2023-06-05 17:41:55,East,Web,SMB,61,2025-01-18 14:44:01,208,1
294,2024-05-12 04:12:58,South,Web,Consumer,40,,459,1
295,2024-06-02 00:30:03,South,Phone,Consumer,54,2025-04-04 11:32:58,132,1
296,2025-06-29 01:08:54,Central,App,Consumer,28,2025-08-09 12:24:05,5,0
297,2024-12-14 16:55:39,South,Store,Consumer,42,2025-06-23 01:45:53,52,0
298,2023-08-29 04:57:02,East,Phone,SMB,28,2025-06-08 23:35:17,67,0
299,2025-01-22 16:00:08,Central,Store,SMB,28,2025-08-12 04:23:33,2,0
300,2025-02-10 09:06:25,South,Web,SMB,32,2025-05-19 12:40:40,87,0
301,2024-10-12 14:25:44,West,Web,Consumer,49,2025-07-28 14:21:16,17,0
302,2024-10-09 09:11:25,North,Store,Consumer,24,2025-06-03 10:36:50,72,0
303,2023-10-24 16:18:26,West,Web,Consumer,29,2025-05-23 18:47:30,83,0
304,2024-11-17 06:01:44,West,Store,SMB,63,2025-07-12 01:00:29,33,0
305,2023-05-10 00:14:49,Central,Store,Consumer,20,,827,1
306,2024-08-25 13:09:44,Central,Store,Consumer,65,2025-07-09 08:07:27,36,0
307,2025-05-31 11:17:42,West,Web,Consumer,18,2025-08-13 15:07:24,1,0
308,2025-07-18 18:48:22,Central,Web,Consumer,59,2025-08-10 16:47:52,4,0
309,2023-10-13 09:01:35,South,App,SMB,67,2025-06-03 16:46:59,72,0
310,2023-11-15 09:01:39,East,App,Consumer,18,2025-07-27 17:37:21,18,0
311,2024-08-15 09:01:53,North,App,Enterprise,30,2025-06-21 18:59:32,54,0
312,2024-01-17 03:35:34,North,Web,Consumer,63,,575,1
313,2024-11-30 16:05:13,East,Web,Consumer,25,2025-05-20 21:40:45,86,0
314,2023-07-14 04:28:37,West,Store,Consumer,59,2025-05-26 16:58:11,80,0
315,2023-06-11 17:06:07,West,App,Consumer,47,2025-02-05 07:46:39,190,1
316,2023-02-18 12:34:14,North,App,Enterprise,61,2025-04-14 09:12:43,122,1
317,2024-03-25 06:51:55,Central,Store,Consumer,38,2025-04-13 13:36:13,123,1
318,2023-07-23 18:04:31,South,Web,SMB,50,2025-06-24 19:54:16,51,0
319,2023-10-14 15:53:54,South,App,SMB,58,2025-05-18 07:44:25,88,0
320,2025-05-26 02:23:10,Central,Store,Enterprise,28,2025-07-23 23:33:24,22,0
321,2025-02-18 06:33:00,Central,App,Consumer,20,2025-08-12 03:31:26,2,0
322,2025-03-15 00:59:50,West,Phone,Consumer,33,2025-08-11 14:46:51,3,0
323,2024-07-21 17:56:01,South,App,Consumer,53,2025-08-12 03:19:17,2,0
324,2023-04-18 13:44:06,East,Store,Consumer,38,2025-07-26 13:04:07,19,0
325,2024-12-15 14:02:38,Central,Web,Consumer,66,2025-01-20 12:43:43,206,1
326,2024-07-31 19:35:47,South,Store,Consumer,27,2025-07-05 14:50:15,40,0
327,2025-05-19 16:37:25,West,App,SMB,56,2025-07-20 14:11:54,25,0
328,2024-04-03 14:11:06,West,Store,Consumer,19,2025-04-24 10:55:52,112,0
329,2023-06-15 16:57:34,East,App,Consumer,52,2025-04-19 17:12:48,117,0
330,2024-07-23 02:43:19,Central,Web,Consumer,67,,387,1
331,2024-03-12 11:57:18,South,Web,Consumer,19,2025-08-10 13:37:13,4,0
332,2024-09-22 22:13:42,West,Web,SMB,38,2025-08-06 11:34:23,8,0
